,path,set,truth,96_96_3_mobilenetv2,128_128_3_mobilenetv2,160_160_3_mobilenetv2
6526,negative/2017-08-30_15-42-59.mp4-bee_id_9384-16035-1.png,test,0,0.0006019473075866699,6.335875514196232e-05,0.7276479601860046
6527,negative/2017-08-30_15-42-59.mp4-bee_id_9406-17865-1.png,test,0,0.00032380223274230957,5.30008583154995e-05,0.0013962090015411377
6528,negative/2017-08-30_15-42-59.mp4-bee_id_9468-25170-1.png,test,0,0.9953505992889404,4.064732274855487e-05,1.5484496884710097e-07
6529,negative/2017-08-30_15-42-59.mp4-bee_id_9501-29130-1.png,test,0,0.0009785890579223633,4.105866537429392e-05,0.018925577402114868
6530,negative/2017-08-30_15-42-59.mp4-bee_id_9534-31020-1.png,test,0,2.492488783900626e-05,0.004106879234313965,0.0829399824142456
6531,negative/2017-08-30_15-42-59.mp4-bee_id_9536-31095-1.png,test,0,0.00018930435180664062,0.00011675806308630854,7.646471544831002e-08
6532,negative/2017-08-30_15-42-59.mp4-bee_id_9586-33675-1.png,test,0,6.349987961584702e-05,1.989235170185566e-05,0.0013290345668792725
6533,negative/2017-08-30_15-42-59.mp4-bee_id_9751-42465-1.png,test,0,0.9999755620956421,1.0235135050606914e-05,1.219969249177666e-06
6534,negative/2017-08-30_15-42-59.mp4-bee_id_9756-42555-1.png,test,0,3.4449854865670204e-05,1.9929986592615023e-05,4.684134546550922e-05
6535,negative/2017-08-30_15-42-59.mp4-bee_id_9906-49980-1.png,test,0,0.0002091526985168457,0.00017812848091125488,3.00764526173225e-07
6536,negative/2017-08-30_15-42-59.mp4-bee_id_9939-52035-1.png,test,0,0.08138635754585266,3.515277785481885e-05,0.00011281688057351857
6537,negative/2017-08-30_15-42-59.mp4-bee_id_9978-54195-1.png,test,0,0.006481945514678955,7.3917049121519085e-06,0.0012679994106292725
6538,negative/2017-09-01_10-54-26.mp4-bee_id_7742-15-1.png,test,0,0.00025767087936401367,1.5779394743731245e-05,0.030726611614227295
6539,negative/2017-09-01_10-54-26.mp4-bee_id_7778-5700-1.png,test,0,0.00017789006233215332,2.131529981852509e-05,0.11065426468849182
6540,negative/2017-09-01_10-54-26.mp4-bee_id_7862-13875-1.png,test,0,0.00017881393432617188,5.235366552369669e-05,0.0003584921360015869
6541,negative/2017-09-01_10-54-26.mp4-bee_id_7946-27420-1.png,test,0,0.0001995563507080078,3.936151188099757e-05,0.02187517285346985
6542,negative/2017-09-01_10-54-26.mp4-bee_id_7959-28020-1.png,test,0,0.0001856088638305664,7.121625822037458e-05,2.480732419485321e-08
6543,negative/2017-09-01_10-54-26.mp4-bee_id_7977-29640-1.png,test,0,5.4672542319167405e-05,6.196912727318704e-05,1.263285412278492e-06
6544,negative/2017-09-01_10-54-26.mp4-bee_id_7978-29655-1.png,test,0,0.9838815927505493,5.2254152251407504e-05,4.3731398591262405e-07
6545,negative/2017-09-01_10-54-26.mp4-bee_id_8004-31035-1.png,test,0,0.9227255582809448,9.439409041078761e-05,4.806102538168489e-07
6546,negative/2017-09-01_10-54-26.mp4-bee_id_8065-33885-1.png,test,0,0.002931445837020874,0.0007127225399017334,8.239469906357044e-08
6547,negative/2017-09-01_10-54-26.mp4-bee_id_8072-34275-1.png,test,0,0.0001843571662902832,1.861722739704419e-05,6.223118589332444e-07
6548,negative/2017-09-01_10-54-26.mp4-bee_id_8125-36285-1.png,test,0,0.00019246339797973633,0.0001074164902092889,2.0358479346782588e-08
6549,negative/2017-09-01_10-54-26.mp4-bee_id_8204-44670-1.png,test,0,0.005623281002044678,3.7174402677919716e-05,0.00969916582107544
6550,negative/2017-09-01_10-54-26.mp4-bee_id_8212-45270-1.png,test,0,0.0016728043556213379,4.070042632520199e-05,0.02665787935256958
6551,negative/2017-09-01_10-54-26.mp4-bee_id_8227-46020-1.png,test,0,0.00010253693471895531,0.00016647577285766602,8.639850079816824e-08
6552,negative/2017-09-01_10-54-26.mp4-bee_id_8242-47535-1.png,test,0,0.0001475214958190918,0.0001538395881652832,2.4025057498988645e-08
6553,negative/2017-09-01_10-54-26.mp4-bee_id_8243-47550-1.png,test,0,7.846103108022362e-05,0.00023162364959716797,1.1112395448265033e-08
6554,negative/2017-09-01_10-54-26.mp4-bee_id_8245-48000-1.png,test,0,0.005265414714813232,1.9965522369602695e-05,7.798549006565736e-08
6555,negative/2017-09-01_10-54-26.mp4-bee_id_8250-48390-1.png,test,0,9.43963386816904e-05,6.224739627214149e-05,7.375424956990173e-06
6556,negative/2017-09-01_10-54-26.mp4-bee_id_8275-51765-1.png,test,0,0.00011679448653012514,0.00015282630920410156,2.137615595643183e-08
6557,negative/2017-09-01_10-54-26.mp4-bee_id_8306-55350-1.png,test,0,0.00011250819807173684,6.981823389651254e-05,2.9284342417668086e-07
6558,negative/2017-09-01_10-54-26.mp4-bee_id_8401-64470-1.png,test,0,6.982129707466811e-05,2.008252704399638e-05,2.3504726698320155e-07
6559,negative/2017-09-01_10-54-26.mp4-bee_id_8601-86475-1.png,test,0,0.0003660619258880615,5.7468168961349875e-05,0.0009858012199401855
6560,negative/2017-09-01_10-54-26.mp4-bee_id_8603-86520-1.png,test,0,8.01045371190412e-06,1.996424725803081e-05,5.9407835095726114e-08
6561,negative/2017-09-01_10-54-26.mp4-bee_id_8610-86880-1.png,test,0,5.812196832266636e-05,0.0001078270361176692,6.308038678071171e-07
6562,negative/2017-09-01_10-54-26.mp4-bee_id_8611-87060-1.png,test,0,5.6340457376791164e-05,0.00014162063598632812,0.001713097095489502
6563,negative/2017-09-01_10-54-26.mp4-bee_id_8617-87330-1.png,test,0,0.002409517765045166,0.0001704096794128418,4.433828053151956e-06
6564,negative/2017-09-01_10-54-26.mp4-bee_id_8652-88365-1.png,test,0,2.5674724383861758e-05,5.3445033699972555e-05,0.2281261682510376
6565,negative/2017-09-01_10-54-26.mp4-bee_id_8753-93090-1.png,test,0,1.3340148143470287e-05,0.000250399112701416,3.549935456703679e-08
6566,negative/2017-09-01_10-54-26.mp4-bee_id_8804-95385-1.png,test,0,0.0002803504467010498,2.6551617338554934e-05,7.529463914579537e-07
6567,negative/2017-09-01_10-54-26.mp4-bee_id_8902-98985-1.png,test,0,0.0001996457576751709,2.02728570002364e-05,0.030410945415496826
6568,negative/2017-09-01_10-54-26.mp4-bee_id_9061-105840-1.png,test,0,0.0001512765884399414,1.4305313015938736e-05,6.76589843351394e-05
6569,negative/2017-09-01_10-54-26.mp4-bee_id_9062-105840-1.png,test,0,3.425107570365071e-05,0.00014123320579528809,3.931744686269667e-06
6570,negative/2017-09-01_10-54-26.mp4-bee_id_9063-105870-1.png,test,0,0.00015673041343688965,8.987454930320382e-05,5.691847491107183e-07
6571,negative/2017-09-01_10-54-26.mp4-bee_id_9066-105915-1.png,test,0,0.00014728307723999023,0.0076583027839660645,1.0098021618887287e-07
6572,negative/2017-09-01_20-00-17.mp4-bee_id_105-43245-1.png,test,0,0.001158684492111206,0.9837068915367126,1.8347409991292807e-07
6573,negative/2017-09-01_20-00-17.mp4-bee_id_145-66615-1.png,test,0,0.00033614039421081543,0.9999998211860657,0.999965488910675
6574,negative/2017-09-01_20-00-17.mp4-bee_id_175-75570-1.png,test,0,0.0001507401466369629,3.3718228223733604e-05,0.01128801703453064
6575,negative/2017-09-01_20-00-17.mp4-bee_id_205-91380-1.png,test,0,0.0001926422119140625,2.7430847694631666e-05,1.7966431897775692e-08
6576,negative/2017-09-01_20-00-17.mp4-bee_id_98-42390-1.png,test,0,0.0007402896881103516,0.2547106146812439,0.5921876430511475
6577,negative/2017-09-01_3-01-01.mp4-bee_id_2375-54690-1.png,test,0,5.769727431470528e-05,0.00015604496002197266,2.3200897203423665e-08
6578,negative/2017-09-01_3-01-01.mp4-bee_id_2377-54720-1.png,test,0,0.0004987418651580811,0.0002557337284088135,3.918281947790092e-07
6579,negative/2017-09-01_3-01-01.mp4-bee_id_2378-54795-1.png,test,0,0.9967950582504272,5.557690383284353e-05,7.570151865365915e-07
6580,negative/2017-09-01_3-01-01.mp4-bee_id_2379-55035-1.png,test,0,0.00015181303024291992,7.339062722167e-05,2.1580412123967108e-08
6581,negative/2017-09-01_3-01-01.mp4-bee_id_2381-55065-1.png,test,0,0.0001551210880279541,0.0001239776611328125,1.8713446792162358e-08
6582,negative/2017-09-01_3-01-01.mp4-bee_id_2517-64200-1.png,test,0,0.9999231100082397,1.0,1.0
6583,negative/2017-09-01_3-01-01.mp4-bee_id_2523-64410-1.png,test,0,0.9689275026321411,1.0,0.41486263275146484
6584,negative/2017-09-01_3-01-01.mp4-bee_id_2585-81225-1.png,test,0,9.847357432590798e-05,1.4560481758962851e-05,0.1360282003879547
6585,negative/2017-09-01_3-01-01.mp4-bee_id_2596-82965-1.png,test,0,0.00027042627334594727,0.6748571395874023,0.4062395393848419
6586,negative/2017-09-01_3-01-01.mp4-bee_id_2729-92610-1.png,test,0,0.6724066138267517,0.9992977380752563,0.7549822926521301
6587,negative/2017-09-20_19-24-55.mp4-bee_id_2799-420-1.png,test,0,0.00023058056831359863,3.940714668715373e-05,7.071105937939137e-05
6588,negative/2017-09-20_19-24-55.mp4-bee_id_2925-3480-1.png,test,0,0.09290888905525208,0.00012543797492980957,0.0003904998302459717
6589,negative/2017-09-20_19-24-55.mp4-bee_id_3012-5625-1.png,test,0,0.8960119485855103,6.742812547599897e-05,0.9280638694763184
6590,negative/2017-09-20_19-24-55.mp4-bee_id_3014-5655-1.png,test,0,0.00010215481597697362,9.355510883324314e-06,0.009942471981048584
6591,negative/2017-09-20_19-24-55.mp4-bee_id_3209-11595-1.png,test,0,0.00021752715110778809,0.008067488670349121,0.989652156829834
6592,negative/2017-09-20_19-24-55.mp4-bee_id_3242-12480-1.png,test,0,0.000183790922164917,0.9622848629951477,0.020416736602783203
6593,negative/2017-09-20_19-24-55.mp4-bee_id_3362-15675-1.png,test,0,0.00011903786798939109,4.040226122015156e-05,9.853834853856824e-06
6594,negative/2017-09-20_19-24-55.mp4-bee_id_3424-17700-1.png,test,0,1.0941309483314399e-05,1.8682145309867337e-05,3.7335578326747054e-06
6595,negative/2017-09-20_19-24-55.mp4-bee_id_3559-21030-1.png,test,0,7.815834396751598e-05,5.046532169217244e-05,2.6765083021018654e-06
6596,negative/2017-09-20_19-24-55.mp4-bee_id_3575-21345-1.png,test,0,1.679602064541541e-05,1.2150467227911577e-05,7.98280871094903e-06
6597,negative/2017-09-20_19-24-55.mp4-bee_id_3675-24210-1.png,test,0,1.1583082596189342e-05,8.418221113970503e-06,2.5664246550149983e-07
6598,negative/2017-09-20_19-24-55.mp4-bee_id_3680-24375-1.png,test,0,9.352455526823178e-05,3.6393103073351085e-05,8.147351036313921e-05
6599,negative/2017-09-20_19-24-55.mp4-bee_id_3813-27525-1.png,test,0,0.002645254135131836,2.0010547814308666e-05,0.4013115167617798
6600,negative/2017-09-20_19-24-55.mp4-bee_id_3825-27780-1.png,test,0,0.0002282857894897461,3.288758307462558e-05,1.442264056095155e-05
6601,negative/2017-09-20_19-24-55.mp4-bee_id_3854-28575-1.png,test,0,7.652545173186809e-05,1.3280892744660378e-05,4.87520674141706e-06
6602,negative/2017-09-20_19-24-55.mp4-bee_id_3938-31140-1.png,test,0,0.00026285648345947266,2.8546617613756098e-05,4.886766760137107e-07
6603,negative/2017-09-20_19-24-55.mp4-bee_id_3967-32235-1.png,test,0,0.0002675950527191162,1.0056908649858087e-05,4.0190548133978155e-07
6604,negative/2017-09-20_19-24-55.mp4-bee_id_3995-33090-1.png,test,0,1.0510029824217781e-05,0.04074203968048096,0.998389482498169
6605,negative/2017-09-20_19-24-55.mp4-bee_id_4046-34335-1.png,test,0,7.874599759816192e-06,1.081227219401626e-05,4.1958287511079106e-07
6606,negative/2017-09-20_19-24-55.mp4-bee_id_4064-34935-1.png,test,0,0.00026148557662963867,4.815471402253024e-05,1.6794010662124492e-06
6607,negative/2017-09-20_19-24-55.mp4-bee_id_4083-35415-1.png,test,0,0.00024256110191345215,4.6875353291397914e-05,0.0255298912525177
6608,negative/2017-09-20_19-24-55.mp4-bee_id_4280-40635-1.png,test,0,0.00026616454124450684,2.7085734473075718e-05,5.0306386611964626e-08
6609,negative/2017-09-20_19-24-55.mp4-bee_id_4371-43440-1.png,test,0,8.401727245654911e-05,0.00023114681243896484,0.00015649199485778809
6610,negative/2017-09-20_19-24-55.mp4-bee_id_4411-44700-1.png,test,0,0.00010635708895279095,3.583878788049333e-05,0.00027805566787719727
6611,negative/2017-09-20_19-24-55.mp4-bee_id_4481-46635-1.png,test,0,0.00022777915000915527,1.721861190162599e-05,0.29492539167404175
6612,negative/2017-09-20_19-24-55.mp4-bee_id_4502-47205-1.png,test,0,1.9836541468976066e-05,0.00015041232109069824,7.119343763406505e-07
6613,negative/2017-09-20_19-24-55.mp4-bee_id_4767-54615-1.png,test,0,8.846214768709615e-06,2.4094641048577614e-05,5.722706191590987e-06
6614,negative/2017-09-20_19-24-55.mp4-bee_id_4771-54765-1.png,test,0,0.00017452239990234375,8.337565304827876e-06,6.56481688565691e-07
6615,negative/2017-09-20_19-24-55.mp4-bee_id_4803-55515-1.png,test,0,1.1214049663976766e-05,1.0639751053531654e-05,3.053153704968281e-05
6616,negative/2017-09-20_19-24-55.mp4-bee_id_4858-57225-1.png,test,0,9.288581350119784e-05,4.564526170725003e-05,4.367207566247089e-06
6617,negative/2017-09-20_19-24-55.mp4-bee_id_4862-57285-1.png,test,0,0.00025844573974609375,2.290982592967339e-05,4.3192738985453616e-07
6618,negative/2017-09-20_19-24-55.mp4-bee_id_4868-57405-1.png,test,0,0.7729084491729736,1.506332409917377e-05,3.577133156795753e-06
6619,negative/2017-09-20_19-24-55.mp4-bee_id_4913-58800-1.png,test,0,0.00034353137016296387,7.82944516686257e-06,0.9655452966690063
6620,negative/2017-09-20_19-24-55.mp4-bee_id_4932-59130-1.png,test,0,6.608518015127629e-05,3.2919590012170374e-05,3.5409887004789198e-06
6621,negative/2017-09-20_19-24-55.mp4-bee_id_4934-59160-1.png,test,0,5.743748624809086e-05,0.7333699464797974,0.9999425411224365
6622,negative/2017-09-20_19-24-55.mp4-bee_id_4989-60690-1.png,test,0,0.996491551399231,0.9999978542327881,0.9999394416809082
6623,negative/2017-09-20_19-24-55.mp4-bee_id_5029-61740-1.png,test,0,0.0002442896366119385,3.609346458688378e-05,1.9664093997562304e-06
6624,negative/2017-09-20_19-24-55.mp4-bee_id_5063-62535-1.png,test,0,1.520643309049774e-05,2.991611290781293e-05,4.174242803856032e-06
6625,negative/2017-09-20_19-24-55.mp4-bee_id_5069-62745-1.png,test,0,5.063436219643336e-06,6.662804480583873e-06,1.6636538930470124e-05
6626,negative/2017-09-20_19-24-55.mp4-bee_id_5099-63645-1.png,test,0,0.0006424188613891602,3.4198295907117426e-05,4.9726870201993734e-05
6627,negative/2017-09-20_19-24-55.mp4-bee_id_5135-64515-1.png,test,0,0.006900817155838013,1.8119240849046037e-05,6.15811813986511e-07
6628,negative/2017-09-20_19-24-55.mp4-bee_id_5350-70755-1.png,test,0,2.7940466679865494e-05,1.0934383681160398e-05,0.00018516182899475098
6629,negative/2017-09-20_19-24-55.mp4-bee_id_5409-72810-1.png,test,0,0.8882261514663696,2.687995038286317e-05,7.741562058072304e-07
6630,negative/2017-09-20_19-24-55.mp4-bee_id_5555-76830-1.png,test,0,0.053018391132354736,8.061139851633925e-06,0.12624672055244446
6631,negative/2017-09-20_19-24-55.mp4-bee_id_5592-77865-1.png,test,0,8.066934969974682e-05,2.511877210054081e-05,5.295099253999069e-05
6632,negative/2017-09-20_19-24-55.mp4-bee_id_5671-79980-1.png,test,0,8.001463720574975e-05,3.5441054933471605e-05,2.888180688387365e-06
6633,negative/2017-09-20_19-24-55.mp4-bee_id_5714-81195-1.png,test,0,0.00048020482063293457,1.0816562280524522e-05,0.5069330334663391
6634,negative/2017-09-20_19-24-55.mp4-bee_id_5722-81435-1.png,test,0,0.0015512406826019287,7.733917300356552e-05,0.0006595849990844727
6635,negative/2017-09-20_19-24-55.mp4-bee_id_5724-81555-1.png,test,0,0.00017458200454711914,1.1716245353454724e-05,0.012439340353012085
6636,negative/2017-09-20_19-24-55.mp4-bee_id_5832-84270-1.png,test,0,0.9783932566642761,8.668141163070686e-06,0.141987144947052
6637,negative/2017-09-20_19-24-55.mp4-bee_id_5881-85875-1.png,test,0,0.0005391240119934082,0.00972980260848999,1.0
6638,negative/2017-09-20_19-24-55.mp4-bee_id_6032-90195-1.png,test,0,0.0009528994560241699,7.773147444822825e-06,0.0001818239688873291
6639,negative/2017-09-20_19-24-55.mp4-bee_id_6041-90570-1.png,test,0,1.0669472430890892e-05,1.2439983947842848e-05,1.6681580746080726e-05
6640,negative/2017-09-20_19-24-55.mp4-bee_id_6054-90855-1.png,test,0,0.00017660856246948242,1.7576045138412155e-05,0.46011263132095337
6641,negative/2017-09-20_19-24-55.mp4-bee_id_6133-92850-1.png,test,0,1.1405016266508028e-05,2.2416306819650345e-05,0.0006237030029296875
6642,negative/2017-09-20_19-24-55.mp4-bee_id_6170-93915-1.png,test,0,6.387723988154903e-05,3.6400459066499025e-05,0.22132587432861328
6643,negative/2017-09-20_19-24-55.mp4-bee_id_6280-96930-1.png,test,0,1.0854838365048636e-05,1.1442427421570756e-05,1.6674589460308198e-06
6644,negative/2017-09-20_19-24-55.mp4-bee_id_6318-97875-1.png,test,0,0.00035876035690307617,1.2305528798606247e-05,1.8196142264059745e-05
6645,negative/2017-09-20_19-24-55.mp4-bee_id_6557-104295-1.png,test,0,0.0003597736358642578,1.2847620382672176e-05,0.041848570108413696
6646,negative/2017-09-25_16-03-38.mp4-bee_id_1005-34455-1.png,test,0,0.0003382265567779541,9.742643305798993e-05,2.072974666589289e-06
6647,negative/2017-09-25_16-03-38.mp4-bee_id_1050-36030-1.png,test,0,0.00034305453300476074,0.00011131871724501252,0.0004413127899169922
6648,negative/2017-09-25_16-03-38.mp4-bee_id_1073-36795-1.png,test,0,0.9995287656784058,1.0,0.9999995231628418
6649,negative/2017-09-25_16-03-38.mp4-bee_id_1100-37560-1.png,test,0,0.010434567928314209,3.2225099857896566e-05,2.71230589987681e-07
6650,negative/2017-09-25_16-03-38.mp4-bee_id_1104-37695-1.png,test,0,0.5144904851913452,0.16230720281600952,0.9999995231628418
6651,negative/2017-09-25_16-03-38.mp4-bee_id_1127-38505-1.png,test,0,8.010660167201422e-06,0.00011117113899672404,0.00015404820442199707
6652,negative/2017-09-25_16-03-38.mp4-bee_id_1152-39195-1.png,test,0,0.00020647048950195312,7.317585550481454e-05,8.292207098747895e-08
6653,negative/2017-09-25_16-03-38.mp4-bee_id_1167-39645-1.png,test,0,0.0004520118236541748,2.9230801374069415e-05,0.5550190210342407
6654,negative/2017-09-25_16-03-38.mp4-bee_id_1171-39780-1.png,test,0,0.0008154213428497314,0.9995722770690918,0.09155765175819397
6655,negative/2017-09-25_16-03-38.mp4-bee_id_1184-40140-1.png,test,0,0.967821478843689,0.00011892632755916566,9.951654078577121e-08
6656,negative/2017-09-25_16-03-38.mp4-bee_id_1189-40275-1.png,test,0,0.00071755051612854,5.231817704043351e-05,1.857468123489525e-05
6657,negative/2017-09-25_16-03-38.mp4-bee_id_1205-40665-1.png,test,0,0.00013515353202819824,6.481735908892006e-05,0.0004544854164123535
6658,negative/2017-09-25_16-03-38.mp4-bee_id_1208-40725-1.png,test,0,3.88551052310504e-05,0.6952897310256958,0.0011544525623321533
6659,negative/2017-09-25_16-03-38.mp4-bee_id_1213-40860-1.png,test,0,0.00019994378089904785,3.249528890592046e-05,0.9999837279319763
6660,negative/2017-09-25_16-03-38.mp4-bee_id_1286-43020-1.png,test,0,0.0004006922245025635,2.180698538722936e-05,0.0006659328937530518
6661,negative/2017-09-25_16-03-38.mp4-bee_id_1440-46905-1.png,test,0,0.9999597668647766,0.9999092221260071,0.29461437463760376
6662,negative/2017-09-25_16-03-38.mp4-bee_id_1499-48630-1.png,test,0,7.04497579135932e-05,0.00015798211097717285,1.0522215234232135e-05
6663,negative/2017-09-25_16-03-38.mp4-bee_id_1558-50535-1.png,test,0,0.00014099478721618652,7.874482980696484e-05,2.4151221467150208e-08
6664,negative/2017-09-25_16-03-38.mp4-bee_id_1570-50835-1.png,test,0,0.006345301866531372,3.183406079187989e-05,0.04737669229507446
6665,negative/2017-09-25_16-03-38.mp4-bee_id_1593-51330-1.png,test,0,0.5410237312316895,9.266081906389445e-05,2.151532356720054e-07
6666,negative/2017-09-25_16-03-38.mp4-bee_id_1727-55125-1.png,test,0,0.00020751357078552246,0.00013571977615356445,7.256257958943024e-05
6667,negative/2017-09-25_16-03-38.mp4-bee_id_1729-55200-1.png,test,0,0.9999818801879883,6.78129872540012e-05,0.0001456141471862793
6668,negative/2017-09-25_16-03-38.mp4-bee_id_1731-55275-1.png,test,0,0.0004318058490753174,0.0006946325302124023,0.03475019335746765
6669,negative/2017-09-25_16-03-38.mp4-bee_id_1764-56250-1.png,test,0,0.0002531707286834717,9.098592272493988e-05,6.374211380943962e-08
6670,negative/2017-09-25_16-03-38.mp4-bee_id_1795-57315-1.png,test,0,0.059795498847961426,2.5063496650545858e-05,1.722679172644348e-07
6671,negative/2017-09-25_16-03-38.mp4-bee_id_1797-57360-1.png,test,0,0.007758229970932007,0.0215567946434021,0.0006150901317596436
6672,negative/2017-09-25_16-03-38.mp4-bee_id_1886-65610-1.png,test,0,0.009686708450317383,1.2710528608295135e-05,0.00010135191405424848
6673,negative/2017-09-25_16-03-38.mp4-bee_id_1891-66315-1.png,test,0,0.001189500093460083,3.9794966141926125e-05,3.556694355211221e-05
6674,negative/2017-09-25_16-03-38.mp4-bee_id_1947-71205-1.png,test,0,0.00023111701011657715,6.631245196331292e-05,4.832493141293526e-05
6675,negative/2017-09-25_16-03-38.mp4-bee_id_1987-74130-1.png,test,0,0.00011414009350119159,7.640826515853405e-05,3.5864616165781626e-08
6676,negative/2017-09-25_16-03-38.mp4-bee_id_2018-76350-1.png,test,0,0.00013786554336547852,6.003991802572273e-05,6.529573511215858e-06
6677,negative/2017-09-25_16-03-38.mp4-bee_id_2152-84765-1.png,test,0,0.00022071599960327148,3.5863096854882315e-05,2.427286105444182e-08
6678,negative/2017-09-25_16-03-38.mp4-bee_id_2222-89385-1.png,test,0,1.671006430115085e-05,9.645645332057029e-05,1.0782348169868783e-07
